"Date","Units","Holiday","Colombia","Year","Month","Wday","Mday","Yday"
2012-01-01,0,"1","0",2012,"enero","domingo",1,1
2012-01-02,188,"0","0",2012,"enero","lunes",2,2
2012-01-03,482,"0","0",2012,"enero","martes",3,3
2012-01-04,927,"0","0",2012,"enero","miércoles",4,4
2012-01-05,1159,"0","0",2012,"enero","jueves",5,5
2012-01-06,996,"0","0",2012,"enero","viernes",6,6
2012-01-07,243,"0","0",2012,"enero","sábado",7,7
2012-01-08,0,"0","0",2012,"enero","domingo",8,8
2012-01-09,0,"1","0",2012,"enero","lunes",9,9
2012-01-10,697,"0","0",2012,"enero","martes",10,10
2012-01-11,956,"0","0",2012,"enero","miércoles",11,11
2012-01-12,1001,"0","0",2012,"enero","jueves",12,12
2012-01-13,1170,"0","0",2012,"enero","viernes",13,13
2012-01-14,372,"0","0",2012,"enero","sábado",14,14
2012-01-15,1,"0","0",2012,"enero","domingo",15,15
2012-01-16,805,"0","0",2012,"enero","lunes",16,16
2012-01-17,913,"0","0",2012,"enero","martes",17,17
2012-01-18,1049,"0","0",2012,"enero","miércoles",18,18
2012-01-19,979,"0","0",2012,"enero","jueves",19,19
2012-01-20,1018,"0","0",2012,"enero","viernes",20,20
2012-01-21,312,"0","0",2012,"enero","sábado",21,21
2012-01-22,0,"0","0",2012,"enero","domingo",22,22
2012-01-23,802,"0","0",2012,"enero","lunes",23,23
2012-01-24,893,"0","0",2012,"enero","martes",24,24
2012-01-25,1030,"0","0",2012,"enero","miércoles",25,25
2012-01-26,1108,"0","0",2012,"enero","jueves",26,26
2012-01-27,1049,"0","0",2012,"enero","viernes",27,27
2012-01-28,369,"0","0",2012,"enero","sábado",28,28
2012-01-29,2,"0","0",2012,"enero","domingo",29,29
2012-01-30,823,"0","0",2012,"enero","lunes",30,30
2012-01-31,1046,"0","0",2012,"enero","martes",31,31
2012-02-01,1142,"0","0",2012,"febrero","miércoles",1,32
2012-02-02,1185,"0","0",2012,"febrero","jueves",2,33
2012-02-03,1295,"0","0",2012,"febrero","viernes",3,34
2012-02-04,344,"0","0",2012,"febrero","sábado",4,35
2012-02-05,0,"0","0",2012,"febrero","domingo",5,36
2012-02-06,853,"0","0",2012,"febrero","lunes",6,37
2012-02-07,1170,"0","0",2012,"febrero","martes",7,38
2012-02-08,1177,"0","0",2012,"febrero","miércoles",8,39
2012-02-09,1182,"0","0",2012,"febrero","jueves",9,40
2012-02-10,1191,"0","0",2012,"febrero","viernes",10,41
2012-02-11,411,"0","0",2012,"febrero","sábado",11,42
2012-02-12,1,"0","0",2012,"febrero","domingo",12,43
2012-02-13,881,"0","0",2012,"febrero","lunes",13,44
2012-02-14,1120,"0","0",2012,"febrero","martes",14,45
2012-02-15,1126,"0","0",2012,"febrero","miércoles",15,46
2012-02-16,1098,"0","0",2012,"febrero","jueves",16,47
2012-02-17,1243,"0","0",2012,"febrero","viernes",17,48
2012-02-18,309,"0","0",2012,"febrero","sábado",18,49
2012-02-19,0,"0","0",2012,"febrero","domingo",19,50
2012-02-20,733,"0","0",2012,"febrero","lunes",20,51
2012-02-21,994,"0","0",2012,"febrero","martes",21,52
2012-02-22,1186,"0","0",2012,"febrero","miércoles",22,53
2012-02-23,1247,"0","0",2012,"febrero","jueves",23,54
2012-02-24,1315,"0","0",2012,"febrero","viernes",24,55
2012-02-25,386,"0","0",2012,"febrero","sábado",25,56
2012-02-26,0,"0","0",2012,"febrero","domingo",26,57
2012-02-27,855,"0","0",2012,"febrero","lunes",27,58
2012-02-28,1239,"0","0",2012,"febrero","martes",28,59
2012-02-29,1157,"0","0",2012,"febrero","miércoles",29,60
2012-03-01,1201,"0","0",2012,"marzo","jueves",1,61
2012-03-02,1342,"0","0",2012,"marzo","viernes",2,62
2012-03-03,358,"0","0",2012,"marzo","sábado",3,63
2012-03-04,0,"0","0",2012,"marzo","domingo",4,64
2012-03-05,886,"0","0",2012,"marzo","lunes",5,65
2012-03-06,1209,"0","0",2012,"marzo","martes",6,66
2012-03-07,1553,"0","0",2012,"marzo","miércoles",7,67
2012-03-08,1340,"0","0",2012,"marzo","jueves",8,68
2012-03-09,1279,"0","0",2012,"marzo","viernes",9,69
2012-03-10,489,"0","0",2012,"marzo","sábado",10,70
2012-03-11,1,"0","0",2012,"marzo","domingo",11,71
2012-03-12,971,"0","0",2012,"marzo","lunes",12,72
2012-03-13,1305,"0","0",2012,"marzo","martes",13,73
2012-03-14,1366,"0","0",2012,"marzo","miércoles",14,74
2012-03-15,1357,"0","0",2012,"marzo","jueves",15,75
2012-03-16,1461,"0","0",2012,"marzo","viernes",16,76
2012-03-17,339,"0","0",2012,"marzo","sábado",17,77
2012-03-18,0,"0","0",2012,"marzo","domingo",18,78
2012-03-19,0,"1","0",2012,"marzo","lunes",19,79
2012-03-20,937,"0","0",2012,"marzo","martes",20,80
2012-03-21,1247,"0","0",2012,"marzo","miércoles",21,81
2012-03-22,1332,"0","0",2012,"marzo","jueves",22,82
2012-03-23,1479,"0","0",2012,"marzo","viernes",23,83
2012-03-24,139,"0","0",2012,"marzo","sábado",24,84
2012-03-25,32,"0","0",2012,"marzo","domingo",25,85
2012-03-26,1113,"0","0",2012,"marzo","lunes",26,86
2012-03-27,1163,"0","0",2012,"marzo","martes",27,87
2012-03-28,1469,"0","0",2012,"marzo","miércoles",28,88
2012-03-29,1559,"0","0",2012,"marzo","jueves",29,89
